latitude,longitude,date,location,type,source,confidence
12.9815,80.218,28-11-2024,Velachery 100 Feet Road / Bypass Junction,Blocked Drain Inlets,GCC 1913 Civic Portal,High
13.0426,80.2372,15-11-2024,T. Nagar - Bazullah Road near Mambalam Canal,Garbage Blocking Drains,Namma Chennai App Grievance,High
13.0451,80.2443,16-11-2024,T. Nagar - GN Chetty Road,Waterlogging due to Silt Choke,GCC Stormwater Inspection Log,High
13.0977,80.2635,29-11-2024,Pulianthope - Dr. Ambedkar College Road,Blocked Culvert & Backflow,OpenCity Civic Tracker,High
13.0921,80.2589,22-10-2024,Perambur Barracks Road near Pattalam,Plastic Waste Blocking Inlets,The Hindu Civic Report,High
13.1095,80.2642,27-11-2024,Vyasarpadi - Ganesapuram Subway,Subway Sump Pump & Drain Choke,Chennai Traffic Police Advisory,High
13.1234,80.2198,18-10-2024,Kolathur - Jawahar Nagar 1st Main Rd,Blocked Residential Micro-Drain,Namma Chennai App Grievance,Medium
12.9647,80.1989,30-11-2024,Madipakkam - Kuberan Nagar 7th Street,Waterlogging due to Surplus Channel Choke,CAG Chennai Flood Audit,High
12.9152,80.0768,25-11-2024,Mudichur Road - Krishna Nagar Junction,Culvert Blockage & Surface Pooling,Tambaram Municipal Grievance,High
13.1118,80.1834,19-10-2024,Korattur - Central Avenue D-Sector,Industrial Estate Drain Silt Choke,Korattur Residents Welfare Assoc,High
13.0362,80.214,12-11-2024,Ashok Nagar - 11th Avenue,Garbage & Leaf Litter Blocking Grates,GCC 1913 Civic Portal,Medium
13.0231,80.2225,28-11-2024,Saidapet - Jones Road Railway Subway,Sump Drain Choke & Severe Inundation,Chennai Traffic Police Alert,High
12.9868,80.2573,24-10-2024,Thiruvanmiyur - LB Road / Lattice Bridge Rd,Catch Pit Silt Blockage,GCC Zonal Inspection Sheet,Medium
13.1132,80.2941,14-11-2024,Royapuram - Mannarsamy Koil Street,Market Garbage Blocking Main Drain,Namma Chennai App Grievance,High
13.0894,80.2858,05-11-2024,George Town - NSC Bose Road / Flower Bazaar,Wholesale Packaging Waste Drain Choke,GCC North Region Report,High
12.9431,80.2084,28-11-2024,Pallikaranai - Velachery Main Road,Debris & Silt Choking Feeder Drain,Citizen Matters Civic Audit,High
13.0954,80.1793,26-10-2024,Ambattur - Padi Flyover Underpass (CTH Rd),Roadside Silt Choking Box Culvert,Highways Dept Flood Log,High
13.039,80.2631,08-11-2024,Mylapore - Luz Church Road,Old Masonry Drain Silt Choke,GCC 1913 Civic Portal,Medium
12.9098,80.2274,29-11-2024,Karapakkam - OMR Service Road,Construction Gravel Blocking Storm Drain,IT Corridor Welfare Forum,High
13.0038,80.2014,18-11-2024,Alandur - MKN Road near St. Thomas Mount,Waterlogging due to Adyar Backwater Surcharging,CAG Chennai Flood Audit,High
13.0782,80.2587,10-11-2024,Egmore - Gandhi Irwin Road Railway Subway,Garbage Blocking Sump Inlet,GCC 1913 Civic Portal,High
13.0561,80.2559,14-11-2024,Nungambakkam - Sterling Road Culvert,Tree Branches & Silt Choke,Namma Chennai App Grievance,Medium
12.9248,80.1194,27-11-2024,Tambaram - GST Road near Hindu Mission Hospital,Highway Storm Drain Siltation,MoRTH Highway Safety Log,High
13.0645,80.2831,17-11-2024,Triplicane - Dr. Besant Road,Plastic Choking Buckingham Feeder Drain,GCC 1913 Civic Portal,Medium
13.1382,80.2974,29-10-2024,Thiruvottiyur High Road - Theradi,Silt & Industrial Debris Blocking Drain,GCC Zonal Engineering Sheet,Medium
